Reach number,Distance (Km),Date-time,Temperature (degC),Conductivity (uS/cm 25C),Inorganic suspended solids (mgD/L),Dissolved oxygen (mgO2/L),CBODslow (mgO2/L),CBODfast (mgO2/L),Organic N (ugN/L),Ammonium N (ugN/L),Nitrate + nitrite N (ugN/L),Organic P (ugN/L),Inorganic P (ugP/L),Phytoplankton (ugA/L),Detritus (mgD/L),Pathogens (cfu/100 mL),Generic constituent,Alkalinity (mgCaCO3/L),Total inorganic C (moles/L),CO2 saturation (moles/L),HCO3- (moles/L),CO3-- (moles/L),pH,CO2 saturation (moles/L),DO saturation (mg/L),Un-ionized NH3 (ugN/L),Dissolved inorganic N (ugN/L),Total Kjeldal N (ugN/L),Total N (ug/L),Total P (ugP/L),Total suspended solids (mgD/L),Total CBODu (mgO2/L),COD (mgO2/L),Total organic C (mgC/L),Dissolved organic C (mgC/L),Bottom algae (gD/m^2),Bottom algae (mgA/m^2),Bot alg intracellular N (mgN/gD),Bot alg intracellular N (mgN/mgA),Bot alg intracellular P (mgP/gD),Bot alg intracellular P (mgP/mgA),Phytoplankton (gD/m^2),Phytoplankton (mgA/m^2),Sediment temperature (deg C),Hyporheic biofilm (gD/m^2),Sediment oxygen demand (gO2/m^2/d),Sediment JNH4 flux (mgN/m^2/d),Sediment JNO3 flux (mgN/m^2/d),Sediment JCH4 flux (gO2/m^2/d),Sediment JSRP flux (mgP/m^2/d),Flow,Velocity,Depth
3,39.699,8/19/12 12:30,13.42,47.40,,10.41,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 13:00,13.17,47.30,,10.38,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 13:30,13.11,47.30,,10.36,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 14:00,13.09,47.30,,10.38,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 14:30,13.13,47.40,,10.37,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 15:00,13.32,47.30,,10.40,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 15:30,13.42,47.50,,10.32,,,,,,,,,,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 16:00,13.49,47.50,,10.32,,,,,,,,,,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 16:30,13.57,47.80,,10.24,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 17:00,13.60,48.00,,10.19,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 17:30,13.68,48.20,,10.13,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 18:00,13.92,48.30,,10.02,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 18:30,14.13,48.40,,9.95,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 19:00,14.33,48.40,,9.91,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 19:30,14.53,48.70,,9.86,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 20:00,14.64,48.50,,9.81,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 20:30,14.72,48.70,,9.81,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 21:00,14.75,48.90,,9.80,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 21:30,14.73,48.90,,9.77,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 22:00,14.76,48.90,,9.80,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 22:30,14.81,49.00,,9.77,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 23:00,14.88,48.90,,9.80,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/19/12 23:30,14.95,48.80,,9.76,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 0:00,15.00,48.60,,9.76,,,,,,,,,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 0:30,14.98,48.50,,9.76,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 1:00,14.99,48.20,,9.73,,,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 1:30,14.99,47.90,,9.78,,,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 2:00,14.97,47.80,,9.72,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 2:30,14.90,47.60,,9.75,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 3:00,14.80,47.30,,9.83,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 3:30,14.68,46.90,,9.84,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 4:00,14.55,46.50,,9.83,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 4:30,14.41,46.30,,9.89,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 5:00,14.23,46.00,,9.95,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 5:30,14.02,45.90,,9.98,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 6:00,13.83,45.80,,10.05,,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 6:30,13.63,45.70,,10.11,,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 7:00,13.43,45.70,,10.20,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 7:30,13.25,45.60,,10.25,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 8:00,13.11,45.70,,10.33,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 8:30,13.17,45.50,,10.39,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 9:00,13.30,45.50,,10.40,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 9:30,13.25,45.50,,10.43,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 10:00,13.40,45.20,,10.45,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 10:30,13.26,45.60,,10.42,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 11:00,13.52,45.70,,10.43,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 11:30,13.80,45.80,,10.41,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 12:00,14.01,45.80,,10.34,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 12:30,14.34,46.10,,10.25,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 13:00,14.39,46.50,,10.25,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 13:30,14.47,46.70,,10.14,,,,,,,,,,,,,,,,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 14:00,14.58,46.90,,10.15,,,,,,,,,,,,,,,,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 14:30,14.76,47.10,,10.10,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 15:00,14.90,47.20,,10.04,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 15:30,15.06,47.20,,9.98,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 16:00,15.13,47.40,,9.93,,,,,,,,,,,,,,,,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 16:30,15.16,47.50,,9.89,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 17:00,15.15,47.60,,9.82,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 17:30,15.13,47.80,,9.76,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 18:00,15.11,47.90,,9.75,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 18:30,15.10,48.10,,9.69,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 19:00,15.13,48.00,,9.68,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
